id,name,blurb,goal,log_goal,currency,country,main_category,subcategory,city,location_state,created_at,launched_at,deadline
1314,The Infinite Metropolis Breaks the Multiverse!,A science fiction audio drama featuring twelve original short stories by Finnish authors Edmund Schluessel and Mikko Rauhala.,100.0,4.61512051684126,USD,US,Publishing,Radio & Podcasts,New York,NY,1560781151,1563509532,1564546332
1316,THE PASSENGER: A VERMONT URBAN LEGEND | SHORT HORROR FILM,"A short horror film, The Passenger: A Vermont Urban Legend.",250.0,5.5254529391317835,USD,US,Film & Video,Horror,Rutland,VT,1561166541,1562025487,1564459080
1318,Ayane Fukumi - ロリコア Cassette,A cassette tape compiling all the lolicore songs I've done over the past 5 years,200.0,5.303304908059076,USD,US,Music,Electronic Music,Portland,OR,1559636083,1560570285,1563507885
1320,Guatemalan Women Turn Entrepreneurs After Volcanic Eruption,"A cooperative led by empowered women in Alotenango, Guatemala creating innovative, fashionable and eco-friendly products.",25000.0,10.12667110305036,USD,US,Crafts,Printing,Alotenango,Sacatepequez,1558324051,1560258608,1563256740
1321,HOOT: A short horror comedy film that is sure to be a hoot!,"“No one gives a Hoot, until it happens to you."" Lacy searches for her husband in the woods. What she finds is not what she expected.",1500.0,7.313886831633462,USD,US,Film & Video,Horror,Beaumont,TX,1560263611,1560606938,1563198938
1324,A Way With Words,A Way With Words is a mixtape by enigmatic artist ADEMONWITHEFACEOFANANGEL that features DOPE industry beats with hard rhymes.,5000.0,8.517393171418904,USD,US,Music,Hip-Hop,Clearwater,FL,1557447654,1557509487,1562644740
1325,Dream Date Debut Album on Vinyl,Pre-order Dream Date's Debut Album.,2000.0,7.601402334583733,USD,US,Music,Indie Rock,Ridgefield,WA,1559694559,1559942669,1562534669
1327,Mojobot - World's first tangible coding robot board game,Teaching kids computer science and robotics through fun games and that brings family and friends together!,78000.0,11.264476926102368,HKD,HK,Technology,Robots,Hong Kong,Hong Kong Island,1557985107,1559711827,1562303827
1329,A Year In The Life Of Subplot Recordings,"Celebrate Subplot Recordings' one year anniversary with this 6 track 12"" vinyl release + download our entire discography!",3500.0,8.160803920954665,USD,US,Music,Electronic Music,San Francisco,CA,1556430978,1556750211,1561934211
1332,"Petrichor, Ltd. - ""Misplaced Affection"" Album Release",Help me release my debut album.,2000.0,7.601402334583733,USD,US,Music,Indie Rock,Lubbock,TX,1557779749,1558412624,1561004624
1336,ARCAS BEAR: ECO-SUSTAINABLE SNEAKERS AND E-BOOKS,ARCAS BEAR is an innovative and sustainable brand that combines eco-education and eco-fashion to leave a positive impact on the planet.,10000.0,9.210440366976515,USD,US,Fashion,Footwear,Irvine,CA,1534893045,1557797750,1560389750
1341,Support The Timbre of Cedar's Upcoming EP!,"Think rock, pop, and soul meets the beach - and you've got the next TTOC EP.",3500.0,8.160803920954665,USD,US,Music,Indie Rock,Detroit,MI,1553143393,1557846057,1559660457
1342,thepeoplescreditreport.com,This is a website created to help people get the money they're owed!,3000.0,8.006700845440367,USD,US,Technology,Web,Middletown,CT,1552343305,1556753273,1559345273
1347,New features and Functionalities for evoke the culture app,A mobile application for independent or upcoming artists,5000.0,8.517393171418904,USD,US,Music,Hip-Hop,Chicago,IL,1556152884,1556158567,1558750567
1349,Learn Kana in Japanese (A set to learn Hiragana & Katakana),A set of tools to learn Hiragana and Katakana. For people wanting to start Japanese.,550.0,6.311734809152915,EUR,FR,Publishing,Academic,Paris,Ile-de-France,1555765063,1555846287,1558524687
1350,BROUGES| BESPOKE FOOTWEAR TO CELEBRATE OUR AFRICAN HERITAGE,"Our designs aims to bring two cultures together. Partly made in Spain and in Ghana, we want to provide jobs for shoemakers in Ghana",11000.0,9.305741456739437,EUR,NL,Fashion,Footwear,Minneapolis,MN,1457218365,1555311046,1558335046
1354,Cortometraje Torquemada,Una ópera prima de Larvy y Sergio.,100.0,4.61512051684126,EUR,ES,Film & Video,Horror,Palencia,Castille and Leon,1552569975,1552921747,1558105747
1356,Convose: Find conversations,"The Convose app and website allows you to find instant, 1:1, conversations with people who share your interests.",500.0,6.2166061010848646,EUR,DE,Technology,Web,Berlin,Berlin,1551527121,1552407127,1557591127
1368,Adroit : by Scendo,Marketing and promotion for my album to push my album out to a larger audience and to help with merchandise and music videos!,3000.0,8.006700845440367,USD,US,Music,Hip-Hop,Atlanta,GA,1548910978,1548980691,1554161091
1374,Homestead - A BFA Thesis Film,"A 19th Century Period Piece about family, heartbreak, and what you're willing to do to keep what you have.",6000.0,8.699681400989514,USD,US,Film & Video,Drama,Boston,MA,1551479333,1551553536,1552856400
1376,The Doubleclicks' New Album: THE BOOK WAS BETTER,"We admit it: The Internet was a mistake. The Doubleclicks are making an album all about it, plus some other REAL things.",40000.0,10.59665973278358,USD,US,Music,Comedy,Portland,OR,1518213801,1550587096,1552604400
1377,Babalus Children's Shoes,Babalus Shoes,28000.0,10.239995502805316,USD,US,Fashion,Footwear,Novato,CA,1541459205,1548223375,1552539775
1378,"SIGILS CARDS ""type Qabbalah""","This card was made from the interpretation based on ""Qabbalah"" and ""Apocrypha"" which became the origin of ""playing card"".",10000.0,9.210440366976515,JPY,JP,Design,Graphic Design,Tokyo,Tokyo Prefecture,1550571065,1550740075,1552464475
1379,Your Lore: Custom Stories Starring You,"An e-commerce website for Your Lore, a custom storytelling business specializing in highly immersive literary experiences.",25000.0,10.12667110305036,USD,US,Technology,Web,Fredericksburg,VA,1549385324,1549390813,1552411213
1382,Hairy Soul Man's Debut Album Extravaganza!,Help Hairy Soul Man finish his debut album with more of his cardboard musical masterpieces.,5000.0,8.517393171418904,USD,US,Music,Comedy,Los Angeles,CA,1536889907,1549418191,1552010191
1384,Everyone's Moving But No One's Going,"Based on a true story, inspired by the missing girls in Washington, D.C.",2700.0,7.901377353792616,USD,US,Film & Video,Drama,West Hartford,CT,1548959299,1549949016,1551761940
1389,Tom Quell's Debut Album,A high-quality album of original songs — conceived in my heart and directed at your soul.,6000.0,8.699681400989514,USD,US,Music,Pop,El Cerrito,CA,1547412900,1548525814,1551117814
1390,From the Thunder - A Short Film,"A powerful and dramatic World War I short film entitled, 'From the Thunder'.",23600.0,10.069044362997351,CAD,CA,Film & Video,Drama,Toronto,ON,1547321326,1548367831,1550977200
1391,Kelly's Candle Company,I am starting a candle making company,600.0,6.398594934535208,USD,US,Crafts,Candles,Palm Bay,FL,1548267465,1548366954,1550958954
1396,Meet : geolocated meeting application without registration,"Go beyond social networks, meet people who share the same center of interest",12000.0,9.39274525863144,EUR,FR,Technology,Web,Paris,Ile-de-France,1545984003,1547156546,1549748546
1399,Formic Syntax - New Album from Ebauche,"I need your help to raise funds for a small vinyl pressing and CD run for my newest album ""Formic Syntax"".",800.0,6.68586094706836,EUR,DE,Music,Electronic Music,Berlin,Berlin,1547050790,1547201605,1549016005
1400,WOODS,"¨After many years of William searching for his older brother, he finds him in a wood workshop fighting his own battle.¨",1000.0,6.90875477931522,CAD,CA,Film & Video,Drama,Vancouver,BC,1545012450,1546137776,1548729776
1405,"Chasing the dream, one last time.",The last record(album ep) I will make.,3000.0,8.006700845440367,USD,US,Music,Hip-Hop,East Nashville,TN,1539256085,1541686728,1546870728
1407,What the hell is up: a podcast to encourage honesty & hygge,"Support listening for the sake of authenticity, inspiration, and companionship during morning commutes and more",160.0,5.081404364984463,USD,US,Publishing,Radio & Podcasts,Seattle,WA,1544220783,1544683417,1546329540
1409,Personalized jigsaw puzzles and mugs made while you wait.,Personalized jigsaw puzzles and mugs that can be produced on the spot at events and designed on a user-freindly website.,500.0,6.2166061010848646,USD,US,Games,Puzzles,Eau Claire,WI,1543111285,1543346583,1545938583
1413,Da Vinci's Drawmaton,"A working model of Leonardo da Vinci's early computer, a wooden programmable robot that draws.",15000.0,9.61587214452889,USD,US,Technology,Robots,New York,NY,1539870960,1541808533,1545264533
1414,Public Recording Studio,Open a public recording studio for all artist and musicians to have a place to come and record music.,2000.0,7.601402334583733,USD,US,Music,Hip-Hop,Baltimore,MD,1541325071,1542237337,1545261337
1419,No Days Off,"Brooklyn rapper, HORSE, is releasing his 3rd studio album! NO DAYS OFF, features 'Shenoshe', 'Off My Line' and 'Take A Look'.",6000.0,8.699681400989514,USD,US,Music,Hip-Hop,Brooklyn,NY,1543511228,1543520116,1544124916
1420,"Líderes TV: Contenido original, 100% gratis, en streaming.","Una plataforma gratuita de streaming: noticias, entretenimiento y deportes. SIN PAGOS NI SUSCRIPCIONES, 100% GRATIS.",165000.0,12.013706813470414,MXN,MX,Technology,Web,Mexico,Baja California,1540055263,1541492555,1544084555
1421,Evolving Crickets that Purr!,I will collect data for my graduate research on a new type of Hawaiian cricket that purrs like a cat.,2000.0,7.601402334583733,USD,US,Publishing,Academic,Kahului,HI,1541005694,1541085945,1543681545
1422,My Jam: a larp by Jeff and Eric,"One-shot, freeform larp where complicated relationships, powerful emotions, and magical power collide at the biggest dance of the year.",1200.0,7.0909098220799835,USD,US,Games,Live Games,New York,NY,1536348386,1541217620,1543608000
1423,Local Haunts: A Comic Anthology,Spooky stories from our hometowns to yours.,15000.0,9.61587214452889,USD,US,Comics,Anthologies,Kansas City,MO,1538065143,1540828805,1543420805
1424,Sture Walz musikaler – en musikalform du aldrig sett förut,Häng med i skapandet av Sveriges första musikalserie! En tragikomisk filmmusikal i 7 delar som behandlar vuxen ensamhet.,20000.0,9.90353755128617,SEK,SE,Music,Pop,Stockholm,Stockholm,1539163834,1539681962,1542277562
1425,Wade's World,"Designer Jeff Wade,  along his jet-set pals, travel to destitue towns to give an entire town makeover and a foundation to build on.",195000.0,12.180759965737863,USD,US,Film & Video,Television,Fort Worth,TX,1428593240,1538945219,1541540819
1426,Work with award-winning K.E. on the track.,I'll be creating music with a big producer and take my career to the next level.,8000.0,8.987321812850125,SEK,SE,Music,Hip-Hop,Sundsvall,Vasternorrland,1538119756,1538127828,1540979028
1429,Censorship & Information Control In Information Revolutions,Bringing together scholars & practitioners to see what earlier information revolutions can teach us about censorship in our digital age,5800.0,8.665785595466064,USD,US,Publishing,Academic,Chicago,IL,1535683545,1537931402,1540523402
1431,The Mortality Machine,An immersive theatre event where YOU are the protagonist.,9000.0,9.105090961257083,USD,US,Theater,Immersive,Manhattan,NY,1533302590,1537362067,1539954067
1440,Diaspeirein,A Historically accurate Short film Set in Gaul in 52 B.C. After Julius Caesar's loss to Vercingetorix at the battle of Gergovia.,4000.0,8.294299608857235,AUD,AU,Art,Video Art,Melbourne,VIC,1533789826,1535385481,1538319960
1441,WHAT TO SEND UP WHEN IT GOES DOWN,"A whirlwind performance, play, and celebration by Aleshea Harris.  How will you send up the ones we've lost?",25000.0,10.12667110305036,USD,US,Theater,Immersive,New York,NY,1533669933,1534855381,1537447381
1446,"ニューヨーク発連続ドラマ「報道バズ」/ Japan-America drama series “HodoBuzz""",メディア混乱の時代、一人の女性アナウンサーの真っ直ぐな想いが...炎上！/ a bilingual journalism story based in New York.,30000.0,10.308985993422082,USD,US,Film & Video,Drama,Brooklyn,NY,1530416584,1531264459,1536119940
1447,"TORTUPOPS ""Uso responsable del popote""","Tortupops es un centro de acopio y reciclaje de popotes, que  hace responsables a los restaurantes y establecimientos de su recolección",1500000.0,14.220976332738882,MXN,MX,Technology,Fabrication Tools,Mérida,Yucatan,1525279540,1530672846,1535856846
1448,Ragu Entertainment Merchandise Fund,"Ragu Entertainment is seeking financial assistance due to Merchandising and Promotion For Upcoming Mixtapes, Videos and Tours.",2000.0,7.601402334583733,USD,US,Music,Hip-Hop,Austin,TX,1425280279,1533082164,1535785140
1451,EARIOS: A Woman-Run Podcast Network,"Podcasts by women, for everyone, no creeps allowed.",25000.0,10.12667110305036,USD,US,Publishing,Radio & Podcasts,Los Angeles,CA,1530576932,1532327171,1535094000
1453,Asexual LGBT Pride Candles,"'Ace' candles are purple and smell like cake.\r
If you're Ace or LGBT+, you get it.\r
Potential for soaps and other LGBT+ colors.",5000.0,8.517393171418904,USD,US,Crafts,Candles,Brooklyn,NY,1531935395,1532222527,1534814527
1455,"COSMICWARS: Build, Command and Conquer the Universe",We are making Strategic Junky Spaceship Mobile Simulation Adventure Game.,20000.0,9.90353755128617,USD,US,Games,Mobile Games,Daegu,Daegu,1523969379,1531922442,1534514442
1456,To the Beat TV show production,"We are in production for Season 1 of the New Inspirational TV Show ""To The Beat."" The TV show is filmed in Detroit, MI & Chicago IL.",5000.0,8.517393171418904,USD,US,Film & Video,Television,Detroit,MI,1531917834,1531920211,1534512211
1457,Blood Moon,Blood Moon is a mobile classic RPG,2000.0,7.601402334583733,CAD,CA,Games,Mobile Games,Montreal,QC,1531515708,1531586641,1534178641
1461,Keeping Karlsson 2018-19 Audio NHL Fantasy Guide,Keeping Karlsson is making history: we're creating the first ever Audio NHL Fantasy Guide!,2250.0,7.719129840906732,CAD,CA,Publishing,Radio & Podcasts,Toronto,ON,1528328673,1529286915,1533614340
1462,"Boxy Break 2, the sequel that noone wants.",Develop Boxy Break 2 for iOS and Android.,15000.0,9.61587214452889,USD,US,Games,Mobile Games,Chicago,IL,1530816269,1530909079,1533501079
1464,The UNXPCTD Album by DonGray,A poet since the age of 10 who loves telling stories through the use of his music. This debut album will focus on how Don became Gray,750.0,6.621405651764134,USD,US,Music,Hip-Hop,Huntsville,AL,1531630825,1531656569,1533384569
1466,BatterUp! A Game of Steps,"A complete Baseball game using steps tracking to score “Runs”. Every day is an “Inning” and every week, Monday thru Sunday is a “Game”.",2000.0,7.601402334583733,USD,US,Games,Mobile Games,Tallahassee,FL,1527999915,1530485004,1533077004
1467,"Candles, Wax Melts, Bathbombs and more for Allergy Sufferers","This company will create candles, wax melts, bath bombs, sugar scrubs and more. We will cater to those with allergies as well as others",1000.0,6.90875477931522,USD,US,Crafts,Candles,Gulfport,MS,1530207739,1530211254,1532803254
